Country/Region,Cases,Deaths,GDP,Population,Population Density,Urban Population,Rural Population,Life Expectancy,Median Age,Smokers,Population over 60 years,Hospital Beds/1000,Healthcare Expenditure per capita,Access to Sanitation Facilities,GDP/Capita,Cases/1000,Deaths/1000,Mortality,Cases Daily Growth Rate,Deaths Daily Growth Rate,Measures,Cluster
Moldova,2614.0,72.0,15800000000.0,4030000.0,122.0,42.6,57.4,73.2,37.6,24.2,18.9,5.8,360.0,76.3,3920.5955334987593,0.6486352357320099,0.017866004962779156,2.754399387911247,19.107778350485717,12.996929585269656,"International flights suspension,Visa restrictions",1
Monaco,94.0,3.0,1530000000.0,39200.0,26400.0,100.0,0.0,73.84035087719299,30.39408284023669,21.30597014925373,13.2603550295858,13.8,5950.0,100.0,39030.61224489796,2.3979591836734695,0.07653061224489796,3.1914893617021276,8.950399592198345,4.683938172732316,,0
Mongolia,34.0,0.0,26100000000.0,3280000.0,2.07,68.4,31.6,69.5,28.6,25.6,7.42,7.0,218.0,58.5,7957.317073170731,0.010365853658536586,0.0,0.0,8.546491064768237,0.0,"International flights suspension,Schools closure,Strengthening the public health system,Military deployment,Economic measures,Surveillance and monitoring,Domestic travel restrictions,Border closure,Awareness campaigns,Partial lockdown,Limit public gatherings,Introduction of isolation and quarantine policies,Visa restrictions",0
Montenegro,313.0,5.0,8970000000.0,628000.0,46.8,66.5,33.2,76.8,39.1,45.9,22.6,4.0,1160.0,97.8,14283.43949044586,0.4984076433121019,0.007961783439490446,1.5974440894568689,15.069104079585705,5.511306353622758,"International flights suspension,Schools closure,Curfews,Amendments to funeral and burial regulations,Strengthening the public health system,Economic measures,Military deployment,Surveillance and monitoring,Border closure,Domestic travel restrictions,Limit public gatherings,Introduction of isolation and quarantine policies,Public services closure",0
Morocco,3209.0,145.0,232000000000.0,36900000.0,83.1,61.9,37.5,74.6,29.6,23.4,11.9,1.1,246.0,88.5,6287.262872628727,0.08696476964769648,0.003929539295392954,4.518541601745092,17.152712200581988,12.270167902962514,"International flights suspension,Schools closure,Requirement to wear protective gear in public,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Surveillance and monitoring,Border closure,Emergency administrative structures activated or established,Awareness campaigns,Partial lockdown,State of emergency declared,Limit public gatherings,Domestic travel restrictions,Visa restrictions,Limit product imports/exports,Testing policy,General recommendations",1
Mozambique,39.0,0.0,25400000000.0,31300000.0,41.1,35.5,64.0,60.4,17.7,16.6,4.85,0.7,48.7,29.4,811.5015974440895,0.001246006389776358,0.0,0.0,12.544600720530074,0.0,"Schools closure,Curfews,Requirement to wear protective gear in public,Amendments to funeral and burial regulations,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Domestic travel restrictions,Emergency administrative structures activated or established,Border closure,Awareness campaigns,State of emergency declared,Limit public gatherings,Other public health measures enforced,Changes in prison-related policies,Introduction of isolation and quarantine policies,General recommendations,Visa restrictions",0
Namibia,16.0,0.0,23000000000.0,2540000.0,3.28,49.0,50.0,67.6,22.0,21.4,5.71,2.7,436.0,34.5,9055.11811023622,0.006299212598425197,0.0,0.0,5.476607648164666,0.0,"International flights suspension,Schools closure,Psychological assistance and medical social work,Strengthening the public health system,Amendments to funeral and burial regulations,Health screenings in airports and border crossings,Economic measures,Domestic travel restrictions,Border closure,Awareness campaigns,Partial lockdown,State of emergency declared,Limit public gatherings,Introduction of isolation and quarantine policies,General recommendations,Visa restrictions,Public services closure",0
Nepal,43.0,0.0,68500000000.0,29100000.0,211.0,19.3,80.3,71.8,25.0,22.8,9.05,0.3,63.0,62.1,2353.951890034364,0.0014776632302405499,0.0,0.0,4.366745644026793,0.0,"International flights suspension,Additional health/documents requirements upon arrival,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Border closure,Domestic travel restrictions,Partial lockdown,Limit public gatherings,Limit product imports/exports,Introduction of isolation and quarantine policies,General recommendations,Testing policy,Visa restrictions,Public services closure,Full lockdown",0
Netherlands,34317.0,3929.0,704000000000.0,17100000.0,510.0,91.1,8.51,81.9,43.2,25.8,26.5,4.7,5040.0,97.7,41169.59064327485,2.006842105263158,0.22976608187134503,11.449135996736311,20.910441149294144,19.25431048810251,"Schools closure,Economic measures,Emergency administrative structures activated or established,Limit public gatherings,Introduction of isolation and quarantine policies,General recommendations,Public services closure",1
New Zealand,1445.0,13.0,147000000000.0,4820000.0,18.4,86.5,13.5,82.1,37.9,16.0,22.2,2.8,3020.0,100.0,30497.92531120332,0.29979253112033194,0.0026970954356846473,0.8996539792387545,14.423722199341027,11.279279827897115,"Domestic travel restrictions,Emergency administrative structures activated or established,Awareness campaigns,Public services closure,International flights suspension,Psychological assistance and medical social work,Economic measures,Health screenings in airports and border crossings,Border closure,Partial lockdown,State of emergency declared,Introduction of isolation and quarantine policies,General recommendations,Strengthening the public health system,Limit public gatherings,Full lockdown,Schools closure,Testing policy,Visa restrictions",1
Nicaragua,10.0,2.0,26600000000.0,6620000.0,53.3,58.3,41.5,79.5,27.3,21.30597014925373,9.34,0.9,254.0,74.4,4018.1268882175227,0.0015105740181268882,0.00030211480362537764,20.0,7.006895569317484,2.70180507087725,"International flights suspension,Schools closure,Economic measures,Health screenings in airports and border crossings,Border closure,Awareness campaigns,General recommendations",2
Niger,657.0,20.0,15500000000.0,24200000.0,19.0,16.4,83.6,63.6,15.1,7.7,4.24,0.3,36.9,13.6,640.4958677685951,0.027148760330578513,0.0008264462809917355,3.0441400304414,21.725276234258306,11.29236130326079,"Schools closure,International flights suspension,Curfews,Requirement to wear protective gear in public,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Border closure,State of emergency declared,Limit public gatherings,Changes in prison-related policies,Introduction of isolation and quarantine policies,General recommendations",1
Nigeria,665.0,22.0,961000000000.0,206000000.0,226.0,49.5,49.7,65.6,18.1,5.8,4.52,0.5,121.0,39.2,4665.0485436893205,0.0032281553398058253,0.00010679611650485437,3.308270676691729,12.7910072208979,10.852992809830987,"International flights suspension,Schools closure,Health screenings in airports and border crossings,Domestic travel restrictions,Partial lockdown,Emergency administrative structures activated or established,Limit public gatherings,Changes in prison-related policies,Introduction of isolation and quarantine policies,General recommendations,Visa restrictions",1
North Macedonia,1231.0,55.0,24900000000.0,2080000.0,82.8,57.7,42.0,76.9,39.1,21.30597014925373,20.7,4.4,791.0,99.1,11971.153846153846,0.5918269230769231,0.026442307692307692,4.467912266450041,13.548964880139746,13.799599051751255,"Schools closure,Curfews,Strengthening the public health system,Border closure,Domestic travel restrictions,State of emergency declared,Limit public gatherings,Introduction of isolation and quarantine policies,Visa restrictions",1
Norway,7191.0,182.0,312000000000.0,5420000.0,14.9,81.9,17.8,82.7,39.7,20.2,23.2,3.9,5430.0,98.1,57564.57564575646,1.3267527675276753,0.03357933579335794,2.530941454596023,17.184787628789856,11.100667977273538,"Schools closure,strengthening the public health system,Strengthening the public health system,Economic measures,Border checks,Surveillance and monitoring,Border closure,Emergency administrative structures activated or established,Domestic travel restrictions,Awareness campaigns,Limit public gatherings,Changes in prison-related policies,Introduction of isolation and quarantine policies,General recommendations,Public services closure",1
Oman,1508.0,8.0,142000000000.0,5110000.0,16.6,83.6,15.5,77.8,30.7,11.1,4.23,1.6,598.0,100.0,27788.649706457927,0.2951076320939335,0.0015655577299412916,0.5305039787798408,12.101093967565157,9.913122255918449,"Schools closure,International flights suspension,Curfews,Psychological assistance and medical social work,Border checks,Surveillance and monitoring,Border closure,Domestic travel restrictions,Emergency administrative structures activated or established,Checkpoints within the country,Limit public gatherings,Introduction of isolation and quarantine policies,Visa restrictions,Public services closure",0
Pakistan,9565.0,201.0,811000000000.0,221000000.0,270.0,36.4,63.3,67.3,23.5,20.1,7.04,0.6,58.7,59.9,3669.683257918552,0.04328054298642534,0.0009095022624434389,2.101411395713539,16.334392051932323,14.521555203198089,"International flights suspension,Schools closure,Additional health/documents requirements upon arrival,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Surveillance and monitoring,Border closure,Emergency administrative structures activated or established,Awareness campaigns,Limit public gatherings,Other public health measures enforced,Introduction of isolation and quarantine policies,Testing policy,General recommendations,Public services closure",1
Panama,4658.0,136.0,65000000000.0,4310000.0,57.7,67.4,32.3,79.8,29.7,6.1,12.3,2.3,1120.0,83.3,15081.206496519722,1.0807424593967518,0.03155452436194896,2.9197080291970803,21.704591992385435,12.408342862229027,"Schools closure,International flights suspension,Curfews,Requirement to wear protective gear in public,Economic measures,Health screenings in airports and border crossings,Border checks,Surveillance and monitoring,Border closure,Domestic travel restrictions,Partial lockdown,Lockdown of refugee/idp camps or other minorities,Limit public gatherings,Introduction of isolation and quarantine policies,Public services closure,Full lockdown",1
Papua New Guinea,7.0,0.0,17800000000.0,8950000.0,19.3,13.1,86.8,59.1,22.6,36.3,6.44,4.02,87.7,12.9,1988.826815642458,0.0007821229050279329,0.0,0.0,6.074020838233807,0.0,"Domestic travel restrictions,Emergency administrative structures activated or established,Awareness campaigns,Public services closure,International flights suspension,Economic measures,Border closure,Partial lockdown,State of emergency declared,Other public health measures enforced,Introduction of isolation and quarantine policies,Curfews,Strengthening the public health system,Limit public gatherings,Complete border closure,Schools closure,Military deployment,Surveillance and monitoring,Visa restrictions",0
Paraguay,208.0,8.0,54500000000.0,7130000.0,17.8,61.3,38.4,76.5,26.5,13.4,10.1,1.3,302.0,89.8,7643.7587657784015,0.029172510518934082,0.0011220196353436186,3.8461538461538463,12.59329234859301,6.71404006768237,"International flights suspension,Schools closure,Additional health/documents requirements upon arrival,Curfews,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Requirement to wear protective gear in public,Surveillance and monitoring,Border closure,Emergency administrative structures activated or established,Partial lockdown,Domestic travel restrictions,State of emergency declared,Limit public gatherings,Introduction of isolation and quarantine policies,Public services closure",0
Peru,17837.0,484.0,360000000000.0,33000000.0,26.0,77.7,22.1,81.0,29.1,4.8,11.2,1.6,481.0,74.3,10909.09090909091,0.5405151515151515,0.014666666666666666,2.7134607837640856,23.15545571135955,16.654294235001554,"International flights suspension,Curfews,Additional health/documents requirements upon arrival,Schools closure,Requirement to wear protective gear in public,Military deployment,Economic measures,Border closure,Partial lockdown,Emergency administrative structures activated or established,Domestic travel restrictions,State of emergency declared,Introduction of isolation and quarantine policies,Visa restrictions",1
Philippines,6599.0,437.0,621000000000.0,110000000.0,368.0,46.7,53.1,70.1,25.2,24.3,8.23,1.0,142.0,76.5,5645.454545454545,0.05999090909090909,0.003972727272727273,6.62221548719503,11.177731613305442,7.89616731577647,"strengthening the public health system,Additional health/documents requirements upon arrival,Domestic travel restrictions,Emergency administrative structures activated or established,Awareness campaigns,Public services closure,Mass population testing,International flights suspension,Psychological assistance and medical social work,Economic measures,Border checks,Border closure,Partial lockdown,State of emergency declared,Introduction of isolation and quarantine policies,General recommendations,Curfews,Requirement to wear protective gear in public,Amendments to funeral and burial regulations,Strengthening the public health system,Limit public gatherings,Full lockdown,Schools closure,Military deployment,Surveillance and monitoring,Changes in prison-related policies,Testing policy,Visa restrictions",2
Poland,9856.0,401.0,863000000000.0,37800000.0,124.0,60.1,39.9,78.5,41.8,28.0,25.8,6.5,1480.0,98.8,22830.68783068783,0.2607407407407407,0.010608465608465609,4.068587662337662,20.643546598456375,15.742091556000393,"Awareness campaigns,Public services closure,International flights suspension,Economic measures,Health screenings in airports and border crossings,Border checks,curfews,Border closure,Partial lockdown,State of emergency declared,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Curfews,Requirement to wear protective gear in public,Strengthening the public health system,Limit public gatherings,Schools closure,Surveillance and monitoring,Changes in prison-related policies,Visa restrictions",1
Portugal,21379.0,762.0,265000000000.0,10200000.0,112.0,64.7,34.8,82.0,46.2,22.7,29.3,3.4,2820.0,99.6,25980.392156862745,2.095980392156863,0.07470588235294118,3.5642452874315915,19.949699565755964,20.24147767600828,"Domestic travel restrictions,Emergency administrative structures activated or established,Awareness campaigns,Public services closure,International flights suspension,Psychological assistance and medical social work,Economic measures,Health screenings in airports and border crossings,Border closure,Partial lockdown,State of emergency declared,General recommendations,Requirement to wear protective gear in public,Strengthening the public health system,Limit public gatherings,Schools closure,Surveillance and monitoring,Changes in prison-related policies,Testing policy,Visa restrictions",1
Qatar,6533.0,9.0,255000000000.0,2880000.0,240.0,99.1,0.865,80.6,31.9,20.6,3.62,1.2,1620.0,100.0,88541.66666666667,2.2684027777777778,0.003125,0.13776213072095514,18.02751344996263,9.186689961389249,"Schools closure,International flights suspension,Strengthening the public health system,Domestic travel restrictions,Partial lockdown,Awareness campaigns,Limit public gatherings,Introduction of isolation and quarantine policies,Visa restrictions,Public services closure",1
Romania,9242.0,498.0,382000000000.0,19200000.0,84.2,53.9,46.0,75.6,43.0,29.7,25.8,6.3,811.0,84.3,19895.833333333332,0.4813541666666667,0.0259375,5.388444059727332,17.711054247005322,17.92785248697406,"International flights suspension,Curfews,Strengthening the public health system,Military deployment,Border closure,Emergency administrative structures activated or established,State of emergency declared,Limit public gatherings,Other public health measures enforced,Introduction of isolation and quarantine policies,Visa restrictions,Public services closure,Full lockdown",1
Russia,52763.0,456.0,3360000000000.0,146000000.0,8.78,74.3,25.6,72.7,39.6,39.3,22.4,8.2,998.0,90.5,23013.698630136987,0.3613904109589041,0.0031232876712328768,0.8642419877565718,13.218731930728044,19.73051438348261,"International flights suspension,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Border checks,Military deployment,Border closure,Partial lockdown,Domestic travel restrictions,Emergency administrative structures activated or established,Limit public gatherings,Other public health measures enforced,Introduction of isolation and quarantine policies,Visa restrictions,Public services closure",1
Rwanda,150.0,0.0,16600000000.0,13000000.0,530.0,17.1,82.8,69.5,20.3,12.3,5.27,1.6,121.0,66.6,1276.923076923077,0.011538461538461539,0.0,0.0,13.709620937568246,0.0,"Schools closure,International flights suspension,Requirement to wear protective gear in public,Strengthening the public health system,Health screenings in airports and border crossings,Surveillance and monitoring,Border closure,Partial lockdown,Awareness campaigns,Domestic travel restrictions,Limit public gatherings,Introduction of isolation and quarantine policies,General recommendations",0
Saint Kitts and Nevis,15.0,0.0,1040000000.0,53200.0,219.0,30.8,69.2,73.84035087719299,30.39408284023669,21.30597014925373,13.2603550295858,2.3,868.0,91.6,19548.872180451126,0.2819548872180451,0.0,0.0,7.461324221581367,0.0,"Border closure,Emergency administrative structures activated or established,Economic measures",0
Saint Lucia,15.0,0.0,1770000000.0,184000.0,297.0,18.6,81.3,76.0,34.9,21.30597014925373,15.0,1.3,804.0,88.4,9619.565217391304,0.08152173913043478,0.0,0.0,7.190472701257811,0.0,"Curfews,Strengthening the public health system,Surveillance and monitoring,Border closure,Emergency administrative structures activated or established,Partial lockdown,Awareness campaigns,Limit public gatherings,Introduction of isolation and quarantine policies,General recommendations,Visa restrictions,Public services closure",0
Saint Vincent and the Grenadines,12.0,0.0,1140000000.0,111000.0,284.0,51.8,47.8,72.7,31.8,21.30597014925373,13.2,2.6,466.0,87.2,10270.27027027027,0.10810810810810811,0.0,0.0,6.5789197364109375,0.0,"Schools closure,Strengthening the public health system,Awareness campaigns,Introduction of isolation and quarantine policies,Public services closure",0
San Marino,476.0,40.0,1060000000.0,33900.0,563.0,97.1,2.77,73.84035087719299,30.39408284023669,21.30597014925373,13.2603550295858,3.8,2850.0,100.0,31268.43657817109,14.041297935103245,1.1799410029498525,8.403361344537815,11.862304679261392,7.656733853742104,"Schools closure,Strengthening the public health system,Economic measures,Border checks,Surveillance and monitoring,Border closure,Domestic travel restrictions,Emergency administrative structures activated or established,Limit public gatherings,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Public services closure",2
Sao Tome and Principe,4.0,0.0,463000000.0,219000.0,227.0,72.0,27.2,67.5,18.7,21.30597014925373,4.46,2.9,142.0,43.0,2114.1552511415525,0.0182648401826484,0.0,0.0,0.0,0.0,Emergency administrative structures activated or established,0
Saudi Arabia,11631.0,109.0,1500000000000.0,34800000.0,16.1,83.6,16.2,77.3,31.9,15.6,6.38,2.7,968.0,100.0,43103.44827586207,0.3342241379310345,0.003132183908045977,0.9371507179090361,20.148397163575616,17.55905494671357,"International flights suspension,Schools closure,Additional health/documents requirements upon arrival,Curfews,Border closure,Partial lockdown,Awareness campaigns,Domestic travel restrictions,Limit public gatherings,Visa restrictions,Public services closure,Full lockdown",1
Senegal,412.0,5.0,29600000000.0,16700000.0,89.3,46.7,52.8,68.9,18.7,8.2,4.72,0.3,109.0,51.5,1772.4550898203593,0.02467065868263473,0.0002994011976047904,1.2135922330097086,12.531081934561538,7.965322389736285,"Schools closure,International flights suspension,Requirement to wear protective gear in public,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Surveillance and monitoring,Border closure,Emergency administrative structures activated or established,Awareness campaigns,Checkpoints within the country,Domestic travel restrictions,Limit public gatherings,Other public health measures enforced,State of emergency declared,Visa restrictions",0
Serbia,6630.0,125.0,117000000000.0,8740000.0,99.5,55.9,43.9,76.2,41.2,38.9,25.2,5.7,1170.0,97.6,13386.727688787185,0.7585812356979404,0.014302059496567507,1.885369532428356,20.589306751100356,15.755791177065447,"Schools closure,International flights suspension,Curfews,Strengthening the public health system,Border checks,Border closure,Awareness campaigns,State of emergency declared,Introduction of isolation and quarantine policies,General recommendations,Public services closure",1
Seychelles,11.0,0.0,2070000000.0,98300.0,209.0,56.3,43.3,73.8,36.2,21.5,14.9,3.6,785.0,100.0,21057.985757884027,0.11190233977619532,0.0,0.0,4.468091004040997,0.0,"International flights suspension,Schools closure,Health screenings in airports and border crossings,Border checks,Domestic travel restrictions,Emergency administrative structures activated or established,Awareness campaigns,Partial lockdown,Limit public gatherings,Visa restrictions,Introduction of isolation and quarantine policies,General recommendations,Public services closure",0
Sierra Leone,50.0,0.0,11300000000.0,7980000.0,111.0,41.6,57.9,61.7,19.1,24.8,4.18,0.4,107.0,15.7,1416.0401002506267,0.006265664160401002,0.0,0.0,19.46093492191572,0.0,"International flights suspension,Curfews,Military deployment,Health screenings in airports and border crossings,Economic measures,Border closure,Emergency administrative structures activated or established,Partial lockdown,Domestic travel restrictions,State of emergency declared,Limit public gatherings,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Public services closure",0
Singapore,9125.0,11.0,390000000000.0,5850000.0,8480.0,100.0,0.0,85.3,42.4,16.5,22.3,2.4,2270.0,100.0,66666.66666666667,1.5598290598290598,0.0018803418803418803,0.12054794520547946,10.663037714124247,5.471794226816851,"Additional health/documents requirements upon arrival,Awareness campaigns,Psychological assistance and medical social work,Economic measures,Health screenings in airports and border crossings,Border checks,Border closure,Partial lockdown,Checkpoints within the country,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Requirement to wear protective gear in public,Amendments to funeral and burial regulations,Strengthening the public health system,Limit public gatherings,Schools closure,Surveillance and monitoring,Limit product imports/exports,Testing policy,Visa restrictions",0
Slovakia,1199.0,14.0,550107062857.1428,43425890.39204545,373.27454545454543,60.01828571428572,39.66014285714286,73.84035087719299,30.39408284023669,21.30597014925373,13.2603550295858,2.9001156069364162,1126.8052325581396,75.57691428571428,16458.52192993091,0.6871653914102734,0.033395170346955126,1.1676396997497915,16.280473381806694,0.0,"Additional health/documents requirements upon arrival,Domestic travel restrictions,Emergency administrative structures activated or established,Awareness campaigns,Public services closure,International flights suspension,Economic measures,Border closure,Partial lockdown,State of emergency declared,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Requirement to wear protective gear in public,Strengthening the public health system,Limit public gatherings,Schools closure,Military deployment,Limit product imports/exports,Testing policy",0
Slovenia,1344.0,77.0,55300000000.0,2080000.0,103.0,54.3,45.5,81.6,44.5,22.5,27.8,4.6,2550.0,99.1,26586.53846153846,0.6461538461538462,0.03701923076923077,5.729166666666666,14.525850730307276,11.781917976584634,"International flights suspension,Schools closure,Additional health/documents requirements upon arrival,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Border checks,Surveillance and monitoring,Border closure,Emergency administrative structures activated or established,Partial lockdown,Awareness campaigns,Domestic travel restrictions,Limit public gatherings,State of emergency declared,Testing policy,General recommendations,Public services closure",1
Somalia,286.0,8.0,6220000000.0,15900000.0,25.7,44.4,55.0,59.5,16.8,21.30597014925373,4.38,0.9,17.2,38.3,391.1949685534591,0.017987421383647798,0.0005031446540880503,2.797202797202797,16.516725534848952,16.01293861601627,"International flights suspension,Schools closure,Curfews,Surveillance and monitoring,Domestic travel restrictions,Introduction of isolation and quarantine policies,General recommendations,Visa restrictions",1
South Africa,3465.0,58.0,614000000000.0,59300000.0,48.4,65.8,33.6,67.2,27.3,20.3,8.85,2.8,935.0,75.7,10354.131534569982,0.05843170320404722,0.0009780775716694773,1.673881673881674,18.50694907199668,16.902595504697082,"Schools closure,International flights suspension,Mass population testing,Strengthening the public health system,Military deployment,Health screenings in airports and border crossings,Economic measures,Border closure,Emergency administrative structures activated or established,State of emergency declared,Limit public gatherings,Introduction of isolation and quarantine policies,Testing policy,General recommendations,Visa restrictions,Public services closure,Full lockdown",1
South Sudan,4.0,0.0,23000000000.0,11200000.0,22.3,19.3,80.4,60.0,19.2,21.30597014925373,5.19,2.9001156069364162,1126.8052325581396,11.3,2053.5714285714284,0.00035714285714285714,0.0,0.0,8.49639136436371,0.0,"International flights suspension,Schools closure,Curfews,Strengthening the public health system,Health screenings in airports and border crossings,Domestic travel restrictions,Awareness campaigns,Limit public gatherings,Changes in prison-related policies,Introduction of isolation and quarantine policies,Humanitarian exemptions",0
Spain,204178.0,21282.0,1450000000000.0,46800000.0,93.1,80.1,19.7,83.5,45.5,29.3,27.0,3.0,3030.0,99.9,30982.905982905984,4.362777777777778,0.45474358974358975,10.423258137507469,16.293560151861165,22.056313520428784,"Emergency administrative structures activated or established,Awareness campaigns,Public services closure,International flights suspension,Psychological assistance and medical social work,Economic measures,Border checks,curfews,Border closure,Partial lockdown,State of emergency declared,Other public health measures enforced,General recommendations,Curfews,Amendments to funeral and burial regulations,Strengthening the public health system,Limit public gatherings,Full lockdown,Schools closure,Military deployment,Surveillance and monitoring,Changes in prison-related policies,Testing policy",1
Sri Lanka,310.0,7.0,195000000000.0,21400000.0,336.0,18.4,81.5,78.0,34.1,13.0,16.4,3.6,148.0,95.8,9112.14953271028,0.014485981308411215,0.0003271028037383178,2.258064516129032,6.897936528953497,8.094580791526674,"Additional health/documents requirements upon arrival,Domestic travel restrictions,Emergency administrative structures activated or established,Awareness campaigns,Public services closure,International flights suspension,Psychological assistance and medical social work,Economic measures,Health screenings in airports and border crossings,Border closure,Introduction of isolation and quarantine policies,General recommendations,Curfews,Requirement to wear protective gear in public,Amendments to funeral and burial regulations,Strengthening the public health system,Limit public gatherings,Full lockdown,Schools closure,Military deployment,Surveillance and monitoring,Changes in prison-related policies,Testing policy,Visa restrictions",0
Sudan,107.0,12.0,115000000000.0,43800000.0,24.7,34.4,65.4,71.0,19.7,21.30597014925373,5.69,0.8,141.0,36.6,2625.5707762557076,0.002442922374429224,0.000273972602739726,11.214953271028037,12.391791659175144,6.409286499841582,"International flights suspension,Schools closure,Curfews,Border closure,Emergency administrative structures activated or established,Checkpoints within the country,Domestic travel restrictions,State of emergency declared,Limit public gatherings,Partial lockdown",2
Suriname,10.0,1.0,8600000000.0,587000.0,3.7,66.0,33.9,72.4,29.6,25.0,11.2,3.1,523.0,84.5,14650.76660988075,0.017035775127768313,0.0017035775127768314,10.0,6.081835513944855,0.0,"International flights suspension,Curfews,Schools closure,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Border checks,Surveillance and monitoring,Border closure,Awareness campaigns,State of emergency declared,Limit public gatherings,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Public services closure",2
Sweden,15322.0,1765.0,402000000000.0,10100000.0,24.7,87.1,12.6,82.9,41.0,18.8,25.9,2.6,3760.0,99.3,39801.9801980198,1.517029702970297,0.17475247524752474,11.519383892442239,12.47096785239683,19.48226462334903,"strengthening the public health system,Strengthening the public health system,Economic measures,Border closure,Emergency administrative structures activated or established,Limit public gatherings,Other public health measures enforced,General recommendations",2
Switzerland,28063.0,1478.0,404000000000.0,8650000.0,219.0,73.8,26.2,84.4,43.1,25.7,25.3,4.7,5390.0,99.9,46705.20231213873,3.244277456647399,0.17086705202312139,5.2667213056337525,19.684370608902046,16.421953981650006,"Emergency administrative structures activated or established,Awareness campaigns,Public services closure,International flights suspension,Economic measures,Border checks,Border closure,Partial lockdown,State of emergency declared,General recommendations,Amendments to funeral and burial regulations,Strengthening the public health system,Limit public gatherings,Full lockdown,Schools closure,Military deployment,Surveillance and monitoring,Changes in prison-related policies,Limit product imports/exports,Testing policy,Visa restrictions",1
Syria,42.0,3.0,93600000000.0,17500000.0,103.0,53.5,45.8,72.4,21.7,21.30597014925373,7.58,1.5,174.0,91.2,5348.571428571428,0.0024,0.00017142857142857143,7.142857142857142,12.81396940901649,4.683938172732316,"Schools closure,Curfews,International flights suspension,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Border checks,Border closure,Domestic travel restrictions,Partial lockdown,Other public health measures enforced,Changes in prison-related policies,Introduction of isolation and quarantine policies,Testing policy,Visa restrictions,Public services closure,Full lockdown",2
Taiwan*,425.0,6.0,550107062857.1428,43425890.39204545,373.27454545454543,60.01828571428572,39.66014285714286,73.84035087719299,30.39408284023669,21.30597014925373,13.2603550295858,2.9001156069364162,1126.8052325581396,75.57691428571428,16458.52192993091,0.6871653914102734,0.033395170346955126,1.411764705882353,6.87678836662291,2.751973163941801,,0
Tanzania,254.0,10.0,85100000000.0,59700000.0,70.9,33.1,66.2,68.1,17.7,14.8,4.7,0.7,83.4,29.9,1425.460636515913,0.004254606365159129,0.00016750418760469013,3.937007874015748,16.143659505547724,11.033631816763801,"Schools closure,International flights suspension,Additional health/documents requirements upon arrival,Health screenings in airports and border crossings,Emergency administrative structures activated or established,Limit public gatherings,Introduction of isolation and quarantine policies,General recommendations",1
Thailand,2811.0,48.0,976000000000.0,69800000.0,136.0,49.2,50.1,78.8,40.1,19.9,19.1,2.1,330.0,98.8,13982.808022922636,0.040272206303724925,0.0006876790830945558,1.7075773745997866,8.290796438984827,7.72873551239901,"Additional health/documents requirements upon arrival,Domestic travel restrictions,Emergency administrative structures activated or established,Awareness campaigns,Public services closure,International flights suspension,Psychological assistance and medical social work,Health screenings in airports and border crossings,Border checks,Border closure,Partial lockdown,Checkpoints within the country,State of emergency declared,Introduction of isolation and quarantine policies,General recommendations,Curfews,Strengthening the public health system,Full lockdown,Schools closure,Surveillance and monitoring,Testing policy,Visa restrictions",0
Timor-Leste,23.0,0.0,2540000000.0,1320000.0,92.9,30.2,69.4,71.5,18.0,42.6,5.57,5.9,84.0,53.5,1924.2424242424242,0.017424242424242425,0.0,0.0,10.643703552209583,0.0,"International flights suspension,Schools closure,Requirement to wear protective gear in public,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Surveillance and monitoring,Awareness campaigns,State of emergency declared,Limit public gatherings,Other public health measures enforced,Introduction of isolation and quarantine policies,Visa restrictions",0
Togo,86.0,6.0,8510000000.0,8280000.0,154.0,41.2,58.3,65.3,19.4,7.4,4.69,0.7,76.9,16.1,1027.7777777777778,0.01038647342995169,0.0007246376811594203,6.976744186046512,9.94096420929238,7.134388290352356,"International flights suspension,Schools closure,Curfews,Amendments to funeral and burial regulations,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Military deployment,Border closure,Partial lockdown,Domestic travel restrictions,State of emergency declared,Limit public gatherings,Introduction of isolation and quarantine policies,Testing policy,General recommendations,Public services closure",2
